,CarName,CarYear,CarModel,EngineCapacity(l),HorsePower,CarFuel,CarTransmission,CarDrive,CarOdo(KM),carPrice,carPriceMin,highPrice,goodPrice,defltPrice,removed,minPrice
1761,Nissan Juke,2014,1.6 CVT 2WD SE+,1.6,117,бензин,вариатор,передний,128,1050000,,0,0,1,0,0
1762,Toyota Corona Premio,1998,2.0 G S package,2.0,145,бензин,АКПП,передний,452,290000,,0,0,0,0,0
1763,Porsche Cayenne,2003,4.5 Tiptronic S,4.5,340,бензин,АКПП,4WD,420,700000,,0,0,1,0,0
1764,Ford Focus,2008,,2.0,140,бензин,механика,передний,198,435000,,0,0,1,0,0
1765,Honda Odyssey,2004,2.4 Absolute,2.4,200,бензин,АКПП,передний,250,580000,,0,0,0,0,0
1766,Nissan Teana,2008,2.5 CVT Premium,2.5,182,бензин,вариатор,передний,220,860000,,1,0,0,0,0
1767,Toyota Vista,2001,,1.8,136,бензин,АКПП,передний,250,400000,,0,1,0,0,0
1768,Lexus RX450h,2017,3.5 CVT Premium,3.5,263,гибрид,вариатор,4WD,78,4650000,,0,0,1,0,0
1769,Toyota RAV4,2004,2.4 AT,2.4,161,бензин,АКПП,4WD,166,840000,,1,0,0,0,0
1770,Mazda Bongo Friendee,1996,2.5DT RS-V,2.5,125,дизель,АКПП,4WD,313,300000,,1,0,0,0,0
1771,Лада 4x4 2121 Нива,2003,1.7 MT,1.7,79 ,бензин,механика,4WD,160,180000,,0,1,0,0,0
1772,Toyota Corolla Fielder,2003,1.8 S,1.8,132,бензин,АКПП,передний,225,479999,,0,0,1,0,0
1773,Renault Logan Stepway,2021,1.6 MT Life,1.6,113,бензин,механика,передний,30,1350000,,0,0,1,0,0
1774,Toyota Vitz,2015,,1.0,69 ,бензин,вариатор,передний,42,780000,,0,0,1,0,0
1775,Лада Гранта,2013,1.6 AT Норма,1.6,98 ,бензин,АКПП,передний,269,350000,,0,0,1,0,0
1776,Honda Accord,2008,,2.4,190,бензин,автомат,передний,251,825000,,0,0,1,0,0
1777,Kia Rio,2014,,1.4,107,бензин,АКПП,передний,90,800000,,0,0,1,0,0
1778,Hyundai Tucson,2008,2.7 AT 4WD GLS,2.7,175,бензин,АКПП,4WD,307,830000,,0,0,1,0,0
1779,Lexus NX200,2016,2.0 CVT AWD Luxury,2.0,150,бензин,вариатор,4WD,88,2800000,,0,0,1,0,0
1780,Lexus GS300,1993,3.0 AT,3.0,220,бензин,АКПП,задний,187,800000,,0,0,0,0,0
1781,Mitsubishi Lancer,1999,1.5 MX,1.5,110,бензин,АКПП,передний,350,180000,,0,0,0,0,0
1782,Лада 2114 Самара,2006,1.5 MT Базовая,1.5,77 ,бензин,механика,передний,134,350000,,1,0,0,0,0
1783,Vortex Tingo,2011,,1.8,132,бензин,механика,передний,91,350000,,0,1,0,0,0
1784,Toyota Corolla,2003,1.5 X,1.5,109,бензин,АКПП,передний,200,450000,,0,0,1,0,0
1785,Toyota Cresta,2000,,2.0,160,бензин,АКПП,задний,200,210000,,0,0,0,0,0
1786,Toyota Corolla,1994,1.5 SE limited,1.5,105,бензин,АКПП,передний,420,299000,,0,0,0,0,0
1787,Ford Focus,2003,,1.6,100,бензин,механика,передний,380,200000,,0,0,1,0,0
1788,Volkswagen Multivan,2014,2.0 BiTDI DSG Comfortline,2.0,180,дизель,робот,4WD,111,3200000,,1,0,0,0,0
1789,Skoda Fabia,2010,1.4 MT Ambition,1.4,86 ,бензин,механика,передний,340,330000,,0,0,0,0,0
1790,Toyota Vista,1994,,2.0,135,бензин,автомат,передний,300,222000,,1,0,0,0,0
1791,Toyota Avensis,2008,1.8 MT,1.8,129,бензин,механика,передний,235,827000,,0,0,1,0,0
1792,Mazda Demio,2000,,1.3,83 ,бензин,АКПП,передний,270,200000,,0,0,1,0,0
1793,Mercedes-Benz M-Class,2001,ML 320 AT 4MATIC,ML ,218,бензин,АКПП,4WD,350,490000,,0,1,0,0,0
1794,Лада Ларгус Кросс,2017,1.6 MT Luxe 5 мест,1.6,102,бензин,механика,передний,189,690000,,0,0,1,0,0
1795,Toyota Camry,2014, 219 тыс. км от собств, 21,,,,[],,1650000,,0,0,0,1,0
1796,Toyota Chaser,2001,2.0 Avante,2.0,160,бензин,АКПП,задний,80,580000,,0,0,1,0,0
1797,Rover 45,2002,,1.8,115,бензин,механика,передний,500,70000,,0,0,0,0,0
1798,Toyota RAV4,2012,,2.0,148,бензин,вариатор,4WD,128,1500000,,0,0,1,0,0
1799,УАЗ Патриот,2011,2.7 MT Classic,2.7,128,бензин,механика,4WD,296,530000,,0,0,1,0,0
1800,Hyundai ix35,2012,2.0 MT 2WD Classic,2.0,150,бензин,механика,передний,183,970000,,0,1,0,0,0
1801,Ford Focus,2013,1.6 PowerShift Trend Sport,1.6,125,бензин,робот,передний,202,770000,,0,0,1,0,0
1802,Mazda Mazda6,2006,,1.8,120,бензин,механика,передний,321,449000,,0,0,1,0,0
1803,Datsun mi-Do,2015,1.6 MT Dream I,1.6,87 ,бензин,механика,передний,216,470000,,0,0,0,0,0
1804,Mercedes-Benz GLE Coupe,2016,AMG 43 4MATIC Особая серия,AMG,367,бензин,АКПП,4WD,98,5499000,,1,0,0,0,0
1805,Chery Tiggo 8 Pro,2021,1.6 DCT Ultimate,1.6,186,бензин,робот,передний,10,2600000,,0,0,1,0,0
1806,Toyota Prius,2009,1.8 CVT,1.8,99 ,гибрид,вариатор,передний,184,985000,,0,0,1,0,0
1807,Nissan Teana,2003,2.3 230JM,2.3,173,бензин,АКПП,передний,176,700000,,0,0,0,0,0
1808,Toyota Camry,2002,2.0G AT,2.0,150,бензин,АКПП,передний,260,645000,,1,0,0,0,0
1809,Лада 2115 Самара,2006,,1.5,78 ,бензин,механика,передний,150,160000,,1,0,0,0,0
1810,Mazda Demio,2003,,1.3,91 ,бензин,АКПП,передний,160,275000,,0,0,1,0,0
1811,Nissan Teana,2011,2.5 CVT Premium,2.5,182,бензин,вариатор,передний,160,1070000,,0,0,1,0,0
1812,УАЗ 3151,1993,,2.7,90 ,бензин,механика,4WD,1,95000,,0,0,0,0,0
1813,Toyota Crown,2003,2.0 Royal Extra Limited,2.0,160,бензин,АКПП,задний,260,816275,,1,0,0,0,0
1814,Nissan Presage,2000,2.4 Pacifique NAVI cruising (7 Seater),2.4,150,бензин,АКПП,4WD,250,220000,,0,0,0,0,0
1815,Toyota RAV4,2001,,2.0,152,бензин,АКПП,4WD,275,750000,,1,0,0,0,0
1816,Nissan Primera,1991,,1.6,90 ,бензин,механика,передний,200,55000,,0,0,0,0,0
1817,Nissan Qashqai,2009,,1.6,114,бензин,механика,передний,305,770000,,0,0,1,0,0
1818,Nissan Teana,2011,,2.5,182,бензин,вариатор,передний,248,910000,,0,0,1,0,0
1819,Peugeot Partner,2010,,1.6,90 ,дизель,механика,передний,190,700000,,0,0,0,0,0
1820,Toyota Duet,1999,,1.0,60 ,бензин,механика,передний,230,84000,,0,0,0,0,0
1821,Nissan Terrano,1993,,2.7,99 ,дизель,автомат,4WD,200,260000,,0,0,0,0,0
1822,Nissan Note,2013,1.2 Medalist,1.2,98 ,бензин,вариатор,передний,100,720000,,0,0,1,0,0
1823,Toyota RAV4,1995,2.0 AT,2.0,128,бензин,АКПП,4WD,350,300000,,0,0,1,0,0
1824,Renault Koleos,2008,2.5 CVT 4x4 Dynamique Confort,2.5,171,бензин,вариатор,4WD,265,820000,,0,0,1,0,0
1825,Nissan Note,2017,,1.2,79 ,бензин,вариатор,передний,113,800000,,0,1,0,0,0
1826,Лада 2114 Самара,2005,1.5 MT Базовая,1.5,77 ,бензин,механика,передний,50,135000,,0,0,1,0,0
1827,Mazda 626,1988,2.0i MT,2.0,90 ,бензин,механика,передний,429,150000,,0,0,0,0,0
1828,Volkswagen Touareg,2013,,3.6,249,бензин,АКПП,4WD,160,2350000,,0,0,1,0,0
1829,Toyota Land Cruiser,2014,4.5 TD AT Люкс (7 мест),4.5,235,дизель,АКПП,4WD,190,4299000,,0,0,1,0,0
1830,Toyota Corolla,2008,1.6 MT Prestige,1.6,124,бензин,механика,передний,247,688000,,0,0,1,0,0
1831,Toyota Avensis,2007,1.8 AT Executive,1.8,129,бензин,АКПП,передний,181,720000,,0,0,1,0,0
1832,Toyota Passo,2018,1.0 X S,1.0,69 ,бензин,вариатор,передний,13,800000,,0,0,1,0,0
1833,Kia Sportage,2019,2.0 AT 4WD Luxe+,2.0,150,бензин,АКПП,4WD,148,2150000,,0,0,1,0,0
1834,Toyota Land Cruiser,2011,4.7 AT Люкс,4.7,288,бензин,АКПП,4WD,334,3222000,,0,0,1,0,0
1835,Nissan Terrano,2014,2.0 MT 4WD Elegance Plus,2.0,135,бензин,механика,4WD,155,1000000,,0,0,1,0,0
1836,Nissan Tino,1999,2.0 Aero Sport,2.0,135,бензин,вариатор,передний,415,240000,,0,0,1,0,0
1837,Land Rover Range Rover Evoque,2012,2.0 Si AT Dynamic 5dr.,2.0,240,бензин,АКПП,4WD,120,1750000,,0,0,1,0,0
1838,Chevrolet Niva,2016,1.7 MT LE+,1.7,80 ,бензин,механика,4WD,107,680000,,0,0,1,0,0
1839,Nissan Primera,1999,2.0 G-V,2.0,190,бензин,вариатор,передний,308,170000,,0,1,0,0,0
1840,Lexus IS250,2006,2.5 AT Sport,2.5,208,бензин,АКПП,задний,248,1050000,,0,0,1,0,0
1841,Toyota Wish,2009,1.8 S,1.8,144,бензин,вариатор,передний,107,1165000,,1,0,0,0,0
1842,Toyota Land Cruiser Prado,2012,3.0 TD AT Elegance,3.0,173,дизель,АКПП,4WD,256,2500000,,0,0,1,0,0
1843,Chery Amulet A15,2007,,1.6,94 ,бензин,механика,передний,167,70000,,0,0,0,0,0
1844,Toyota Premio,2003,1.8 L package limited,1.8,132,бензин,АКПП,передний,300,640000,,1,0,0,0,0
1845,Лада Приора,2011,,1.6,98 ,бензин,механика,передний,171,295000,,0,0,1,0,0
1846,BMW 3-Series,2003,,1.8,115,бензин,автомат,задний,160,500000,,0,0,1,0,0
1847,Nissan Murano,2012,3.5 CVT SE,3.5,249,бензин,вариатор,4WD,1,1449000,,0,0,1,0,0
1848,Volvo XC90,2006,2.5T AT AWD Executive 5-passenger,2.5,210,бензин,АКПП,4WD,192,950000,,0,0,1,0,0
1849,Toyota Hiace,1997,,2.8,90 ,дизель,автомат,4WD,320,250000,,0,0,0,0,0
1850,Land Rover Range Rover,2011,4.4 TD AT Vogue,4.4,313,дизель,АКПП,4WD,260,1850000,,0,0,1,0,0
1851,Лада 2107,1992, 36 т, 36,,,,[],,67000,,0,0,0,0,0
1852,BMW 5-Series,2005,525xi AT xDrive,525,218,бензин,АКПП,4WD,245,1050000,,1,0,0,0,0
1853,Honda Stream,2001,2.0 IS,2.0,158,бензин,АКПП,4WD,195,458000,,0,0,1,0,0
1854,Mitsubishi L200,2000,2.4 MT 4WD Double Cab GLS,2.4,132,бензин,механика,4WD,200,760000,,0,0,0,0,0
1855,Toyota Mark II,1998,2.0 Grande,2.0,160,бензин,АКПП,задний,267,360000,,0,0,1,0,0
1856,Toyota Mark II,1996,2.0 Grande,2.0,135,бензин,АКПП,задний,247,370000,,0,0,1,0,0
1857,Hyundai Tucson,2007,,2.7,175,бензин,АКПП,4WD,244,830000,,1,0,0,0,0
1858,Mitsubishi Pajero,2005,3.5 GDI AT GLS S6E,3.5,202,бензин,АКПП,4WD,230,770000,,0,0,1,0,0
1859,Toyota Land Cruiser Prado,2007,4.0 AT R1 New,4.0,249,бензин,АКПП,4WD,314,1850000,,0,0,1,0,0
1860,Toyota Allion,2002,,1.8,132,бензин,АКПП,передний,301,549000,,0,0,1,0,0
1861,Toyota Highlander,2005,3.3 AT Limited,3.3,215,бензин,АКПП,4WD,195,1200000,,0,0,1,0,0
1862,Лада Приора,2014,1.6 MT Норма 21723-21-041,1.6,98 ,бензин,механика,передний,183,465000,,0,0,1,0,0
1863,Лада 2107,2004,1.6 MT 21074-30-011,1.6,74 ,бензин,механика,задний,70,77000,,0,0,0,1,0
1864,Nissan Primera,2002,,2.0,150,бензин,АКПП,4WD,180,319000,,0,0,1,0,0
1865,Toyota Vista,2001,2.0 N200,2.0,145,бензин,АКПП,передний,130,375000,,0,1,0,0,0
1866,Toyota Corona Premio,1999,1.8 E,1.8,115,бензин,АКПП,передний,185,319000,,0,0,1,0,0
1867,Nissan Qashqai,2012,1.6 CVT SE,1.6,117,бензин,вариатор,передний,1,980000,,0,0,1,0,0
1868,Lexus GS350,2012,3.5 AT AWD Advance Special Edition,3.5,317,бензин,АКПП,4WD,285,2050000,,0,0,0,0,0
1869,Nissan Maxima,1996,3.0 MT SE,3.0,193,бензин,механика,передний,"180,коричневый",330000,,1,0,0,0,0
1870,Toyota Hilux,2015,2.8D AT Комфорт,2.8,177,дизель,АКПП,4WD,71,2750000,,0,0,1,0,0
1871,Mazda Demio,2000,1.3 L,1.3,83 ,бензин,АКПП,передний,217,230000,,0,0,0,1,0
1872,Toyota Land Cruiser Prado,2010,,4.0,282,бензин,АКПП,4WD,189,2450000,,0,0,1,0,0
1873,Mitsubishi Lancer,2003,,1.5,90 ,бензин,вариатор,передний,245,300000,,0,0,1,0,0
1874,Mazda Demio,2002,,1.3,91 ,бензин,АКПП,передний,234,255000,,0,0,1,0,0
1875,Suzuki Swift,2002,1.3 SG,1.3,88 ,бензин,АКПП,передний,270,269000,,0,0,1,0,0
1876,Mitsubishi Outlander,2019,,2.0,146,бензин,вариатор,4WD,82,2099000,,0,0,1,0,0
1877,Kia Sportage,2016,,2.0,150,бензин,АКПП,4WD,117,1789000,,0,0,1,0,0
1878,Toyota Caldina,2002,1.8 E,1.8,115,бензин,АКПП,передний,312,480000,,1,0,0,0,0
1879,Лада 2112,2001,1.5 MT Базовая 5-дв. 2112,1.5,91 ,бензин,механика,передний,200,35000,,0,0,0,1,0
1880,Nissan Teana,2011,2.5 CVT Luxury+,2.5,182,бензин,вариатор,передний,266,710000,,0,0,0,0,0
1881,Toyota Vista Ardeo,1999,,2.0,145,бензин,АКПП,передний,280,399999,,0,0,1,0,0
1882,Toyota Corolla Fielder,2018,1.5 G WxB 4WD,1.5,103,бензин,вариатор,4WD,88,1100000,,0,1,0,0,0
1883,Ford Mustang,2013,,3.7,300,бензин,АКПП,задний,118,1900000,,0,0,0,0,0
1884,Toyota Camry,2005,2.4 AT XLE,2.4,160,бензин,АКПП,передний,265,800000,,0,0,1,0,0
1885,Toyota Carina,1993,1.5 SX,1.5,105,бензин,АКПП,передний,300,230000,,1,0,0,0,0
1886,Nissan Serena,2002,2.0 V-G Navi package (8 Seater),2.0,147,бензин,вариатор,передний,422,563000,,0,0,1,0,0
1887,Lexus RX330,2003,3.3 AT 4WD,3.3,230,бензин,АКПП,4WD,398,1050000,,0,0,1,0,0
1888,Nissan Almera,2018,1.6 MT Comfort AC,1.6,102,бензин,механика,передний,233,690000,,0,0,1,0,0
1889,BMW X6,2009,xDrive 50i AT,xDr,407,бензин,АКПП,4WD,174,1190000,,0,0,0,0,0
1890,Toyota Land Cruiser Prado,2007,4.0 AT R2 New,4.0,249,бензин,АКПП,"['4', 'W', 'D']",4WD,2200000,,1,0,0,0,0
1891,Лада Приора,2011,1.6 MT Норма 21723-01-041,1.6,98 ,бензин,механика,передний,127,350000,,0,0,1,0,0
1892,Toyota Mark II,2002,2.0 Grande,2.0,160,бензин,АКПП,задний,237,660000,,0,0,1,0,0
1893,УАЗ Патриот,2013,2.7 MT Comfort,2.7,128,бензин,механика,4WD,150,600000,,0,0,1,0,0
1894,Toyota Hiace,1993,2.8 Super Custom Limited Middle Roof Diesel 4WD,2.8,91 ,дизель,АКПП,4WD,400,350000,,0,0,1,0,0
1895,Mitsubishi Lancer,2008,1.5 MT Invite,1.5,109,бензин,механика,передний,260,610000,,0,0,1,0,0
1896,Volkswagen Passat,2008,,1.8,160,бензин,АКПП,передний,238,700000,,1,0,0,0,0
1897,Toyota Camry,2003,3.0 AT R1,3.0,186,бензин,АКПП,передний,224,670000,,0,0,1,0,0
1898,Nissan Primera,1999,1.8 Ci S selection,1.8,125,бензин,АКПП,передний,278,125000,,0,0,0,0,0
1899,Hyundai Solaris,2012,1.4 AT Classic,1.4,107,бензин,АКПП,передний,184,590000,,0,0,1,0,0
1900,Toyota Isis,2012,1.8 Platana V selection,1.8,144,бензин,вариатор,передний,124,1149000,,0,0,1,0,0
1901,Kia Ceed,2012,,1.6,129,бензин,АКПП,передний,150,838000,,0,0,1,0,0
1902,Chery Tiggo T11,2015,,1.8,132,бензин,автомат,передний,50,699000,,0,0,1,0,0
1903,Лада 2114 Самара,2008,1.6 MT 21144-22-010,1.6,81 ,бензин,механика,передний,123,170000,,0,0,1,0,0
1904,Mitsubishi Outlander,2015,2.0 CVT 4WD Invite,2.0,146,бензин,вариатор,4WD,111,1750000,,0,0,1,0,0
1905,Toyota Prius,2008,1.5h,1.5,76 ,гибрид,вариатор,передний,219,670000,,0,0,1,0,0
1906,Toyota Passo,2017,1.0 X L Package S,1.0,69 ,бензин,вариатор,передний,97,799000,,0,0,1,0,0
1907,Toyota Corolla Fielder,2016,,1.5,103,бензин,вариатор,4WD,94,1065000,,0,0,1,0,0
1908,Лада 4x4 2121 Нива,1980,,1.6,73 ,бензин,механика,4WD,100,115000,,0,0,0,0,0
1909,Subaru Outback,2012,,2.5,167,бензин,вариатор,4WD,185,1250000,,0,0,1,0,0
1910,Лада Ларгус,2014,1.6 MT Luxe 7 мест,1.6,105,бензин,механика,передний,115,649000,,0,0,1,0,0
1911,Toyota Corolla Fielder,2018,1.5 X,1.5,109,бензин,вариатор,передний,83,1260000,,0,0,1,0,0
1912,Toyota Vista,2001,2.0 N200 E,2.0,135,бензин,АКПП,4WD,299,469000,,0,0,1,0,0
1913,Nissan Wingroad,2017,,1.5,109,бензин,вариатор,передний,86,870000,,0,0,1,0,0
1914,Mitsubishi ASX,2012,1.8 Invite,1.8,140,бензин,вариатор,передний,170,1100000,,0,0,1,0,0
1915,Nissan Qashqai,2018,1.2 CVT SE,1.2,115,бензин,вариатор,передний,108,1600000,,0,0,1,0,0
1916,Chery Very A13,2014,1.5 MT VR14C,1.5,109,бензин,механика,передний,80,429000,,0,0,0,0,0
1917,Toyota Sienta,2011,1.5 X,1.5,110,бензин,вариатор,передний,95,880000,,0,0,1,0,0
1918,Лада Калина,2015,1.6 MT Норма,1.6,87 ,бензин,механика,передний,30,499000,,0,0,1,0,0
1919,Toyota Probox,2018,,1.5,109,бензин,вариатор,передний,64,1019000,,0,0,1,0,0
1920,Лада Гранта,2020,1.6 AT Comfort,1.6,98 ,бензин,АКПП,передний,21,899000,,1,0,0,0,0
1921,Suzuki Wagon R,2017,660 Hybrid FX Safety Package,660,52 ,гибрид,вариатор,передний,100,750000,,0,0,1,0,0
1922,Mazda MPV,2002,2.3 Sports,2.3,163,бензин,АКПП,передний,384,599000,,1,0,0,0,0
1923,Chevrolet Spark,2018,,1.0,77 ,бензин,автомат,передний,49,869000,,0,0,0,0,0
1924,Honda Freed,2014,1.5 G Just Selection (6-Seater),1.5,118,бензин,вариатор,передний,150,1099000,,0,0,1,0,0
1925,Honda HR-V,2004,1.6i CVT 4WD,1.6,105,бензин,вариатор,4WD,209,599000,,1,0,0,0,0
1926,Nissan Tino,2001,2.0 CVT Комфорт,2.0,136,бензин,вариатор,передний,270,399000,,1,0,0,0,0
1927,Honda Freed,2012,1.5 G Just Selection (6-Seater),1.5,118,бензин,вариатор,передний,165,939000,,0,0,1,0,0
1928,Toyota Mark II,1997,2.0 Grande,2.0,140,бензин,АКПП,задний,385,499000,,1,0,0,0,0
1929,Renault Sandero Stepway,2018,1.6 MT Stepway Confort,1.6,82 ,бензин,механика,передний,58,959000,,0,1,0,0,0
1930,Nissan Murano,2018,3.5 CVT 4WD High+,3.5,249,бензин,вариатор,4WD,116,2850000,,0,0,1,0,0
1931,Nissan Note,2008,1.4 MT Comfort,1.4,88 ,бензин,механика,передний,221,529000,,1,0,0,0,0
1932,Mercedes-Benz E-Class,2012,,1.8,184,бензин,АКПП,задний,159,1469000,,0,0,1,0,0
1933,Toyota Land Cruiser Prado,2022,2.7 AT Престиж,2.7,163,бензин,АКПП,4WD,0,6300000,,0,0,0,0,0
1934,Hyundai Solaris,2018,1.4 AT Active Plus,1.4,100,бензин,АКПП,передний,72,1120000,,0,0,1,0,0
1935,Honda HR-V,1998,1.6 J,1.6,105,бензин,вариатор,передний,250,357000,,0,0,1,0,0
1936,Mitsubishi Delica D:5,2015,2.3 Roadest D Power Package Diesel Turbo 4WD (8 Seater),2.3,148,дизель,АКПП,4WD,93,2250000,,1,0,0,0,0
1937,Hyundai Grand Starex,2010,,2.5,145,дизель,механика,задний,208,1050000,,0,0,0,0,0
1938,Subaru Legacy,2003,2.0 touring wagon R,2.0,180,бензин,АКПП,4WD,280,580000,,0,0,1,0,0
1939,Nissan Cube,2001,1.3 Version S,1.3,85 ,бензин,вариатор,4WD,235,229000,,1,0,0,0,0
1940,Mazda Demio,2000,1.3 L,1.3,83 ,бензин,АКПП,передний,250,205000,,1,0,0,0,0
1941,Toyota Vista,1996,1.8 VJ,1.8,125,бензин,АКПП,передний,287,386000,,0,0,0,1,0
1942,Hyundai Tucson,2005,2.0 AT 4WD GLS,2.0,142,бензин,АКПП,4WD,257,769000,,1,0,0,0,0
1943,Hyundai Elantra,2013,1.6 AT Base,1.6,132,бензин,АКПП,передний,151,920000,,0,0,1,0,0
1944,Лада 2111,2006,1.6i MT Люкс,1.6,82 ,бензин,механика,передний,150,100000,,0,0,0,0,0
1945,Honda Fit,2001,1.3 Y 4WD,1.3,86 ,бензин,вариатор,4WD,201,345000,,0,0,1,0,0
1946,Renault Kaptur,2021,1.3 TCe 150 CVT 4х4 Prime,1.3,149,бензин,вариатор,4WD,21,1839000,,0,0,1,0,0
1947,Nissan Sunny,2003,,1.5,109,бензин,АКПП,4WD,203,270000,,0,0,0,1,0
