Mark,Model,CarModel,CarYear,EngineCapacity(l),HorsePower,CarFuel,CarTransmission,CarDrive,CarOdo(KM),carPrice,carPriceMin,highPrice,goodPrice,defltPrice,removed,minPrice
Land,Rover Discovery,TD AT HSE,2011,3.0,245,дизель,автомат,4WD,200,1500000,,0,1,0,0,0
Hyundai,Tucson,,2022,2.0,186,дизель,автомат,4WD,0,2990000,2940000.0,0,0,0,0,1
Hyundai,Santa Fe,AT GLS 02E,2007,2.7,189,бензин,автомат,4WD,315,950000,,0,0,1,0,0
Toyota,Corolla Runx,X,2002,1.5,109,бензин,автомат,передний,219,435000,,0,0,1,0,0
Haval,Jolion,DCT 4WD Premium,2023,1.5,150,бензин,робот,4WD,0,2389000,,0,0,0,0,0
Haval,H9,AT Premium,2022,2.0,218,бензин,автомат,4WD,0,4299000,3999000.0,0,0,0,0,1
Haval,Jolion,DCT 4WD Premium,2023,1.5,150,бензин,робот,4WD,0,2389000,2339000.0,0,0,0,0,1
Haval,Dargo,GDIT DCT AWD Tech Plus,2022,2.0,192,бензин,робот,4WD,0,3279000,3229000.0,0,0,0,0,1
Haval,Dargo,GDIT DCT AWD Tech Plus,2022,2.0,192,бензин,робот,4WD,0,3279000,3229000.0,0,0,0,0,1
Haval,F7x,4WD SAT Tech Plus,2022,2.0,190,бензин,робот,4WD,0,3099000,3094000.0,0,0,0,0,1
Haval,F7,SAT Elite,2022,1.5,150,бензин,робот,передний,0,2279000,2179000.0,0,0,0,0,1
Haval,F7,,2023,1.5,150,бензин,робот,4WD,0,2679000,2629000.0,0,0,0,0,1
Toyota,Camry Gracia,,1999,2.2,140,бензин,автомат,передний,228,485000,,1,0,0,0,0
Haval,Jolion,DCT 4WD Elite,2022,1.5,150,бензин,робот,4WD,0,2169000,2119000.0,0,0,0,0,1
Chery,Tiggo 7 Pro Max,CVT Ultimate,2022,1.5,147,бензин,вариатор,передний,0,2504900,,0,0,0,0,0
Chery,Tiggo 4 Pro,T CVT Style,2023,1.5,147,бензин,вариатор,передний,0,2099000,,0,0,0,0,0
Chery,Tiggo 8,DCT Prestige,2023,1.5,147,бензин,робот,передний,0,2329900,,0,0,0,0,0
Chery,Tiggo 8 Pro Max, DCT AWD Ultimate,2023,2.0,197,бензин,робот,4WD,0,3325000,,0,0,0,0,0
Chery,Tiggo 7 Pro Max,CVT Ultimate,2022,1.5,147,бензин,вариатор,передний,0,2504900,,0,0,0,0,0
Chery,Tiggo 8,DCT Prestige,2022,1.5,147,бензин,робот,передний,0,2329900,,0,0,0,0,0
Chery,Tiggo 7 Pro,CVT Prestige,2022,1.5,147,бензин,вариатор,передний,0,2254900,,0,0,0,0,0
Toyota,Corolla,,1998,1.3,85,бензин,автомат,передний,275,255000,,0,0,0,1,0
Volkswagen,Touareg,,2011,3.6,280,бензин,автомат,4WD,220,1450000,,0,1,0,0,0
Mercedes-Benz,E-Class,,2011,1.8,184,бензин,автомат,задний,125,1220000,,0,1,0,0,0
Land,Rover Range Rover Evoque,,2013,2.2,150,дизель,автомат,4WD,190,1450000,,0,1,0,0,0
Audi,Q5,,2014,3.0,272,бензин,автомат,4WD,140,1370000,,0,0,0,0,0
Porsche,Cayenne,,2011,4.8,400,бензин,автомат,4WD,158,1720000,,0,0,0,0,0
Audi,Q5,,2014,3.0,272,бензин,автомат,4WD,140,1370000,,0,0,0,0,0
Porsche,Cayenne,,2011,4.8,400,бензин,автомат,4WD,158,1720000,,0,0,0,0,0
Honda,Civic,,2008,1.8,140,бензин,автомат,передний,250,525000,,0,1,0,0,0
Лада,Гранта,,2019,1.6,106,бензин,робот,передний,8,770000,,0,0,1,0,0
Hyundai,Kona,,2018,1.6,177,бензин,робот,4WD,29,1970000,,0,0,1,0,0
Mitsubishi,Outlander,,2018,2.0,146,бензин,вариатор,4WD,90,1910000,,0,0,1,0,0
Kia,Rio,,2010,1.4,95,бензин,механика,передний,115,476000,,0,1,0,0,0
Hyundai,Santa Fe,,2013,2.4,175,бензин,автомат,4WD,145,1470000,,0,0,1,0,0
Renault,Kaptur,,2017,2.0,143,бензин,автомат,4WD,62,1400000,,0,0,1,0,0
Hyundai,Tucson,,2015,1.6,177,бензин,робот,4WD,111,1660000,,0,0,1,0,0
Honda,Civic,,2009,1.3,95,гибрид,вариатор,передний,150,681000,,0,0,1,0,0
Лада,4x4 2121 Нива,,2020,1.7,83,бензин,механика,4WD,40,720000,,0,0,1,0,0
Kia,Sportage,,2014,2.0,150,бензин,автомат,4WD,180,1270000,,0,0,1,0,0
Hyundai,ix35,,2012,2.0,150,бензин,механика,передний,140,990000,,0,0,1,0,0
Ford,Focus,,2018,1.6,105,бензин,механика,передний,52,920000,,0,1,0,0,0
Mazda,CX-5,,2020,2.5,194,бензин,автомат,4WD,59,2930000,,0,0,1,0,0
Land,Rover Freelander,,2012,2.2,190,дизель,автомат,4WD,190,1230000,,0,1,0,0,0
Volkswagen,Jetta,,2020,1.6,110,бензин,автомат,передний,15,1840000,,0,0,1,0,0
Chevrolet,Spark,,2016,1.0,75,бензин,автомат,передний,55,880000,,0,0,0,0,0
Kia,Optima,,2017,2.4,188,бензин,автомат,передний,126,1420000,,0,1,0,0,0
Kia,Optima,,2017,2.4,188,бензин,автомат,передний,126,1420000,,0,1,0,0,0
Ford,Kuga,,2014,2.0,140,дизель,робот,4WD,132,1200000,,0,0,1,0,0
Peugeot,408,AT Active,2013,1.6,120,бензин,автомат,передний,184,510000,,0,0,1,0,0
Mazda,Mazda6,,2018,2.0,150,бензин,автомат,передний,42,1870000,,0,0,1,0,0
Volkswagen,Passat,TSI Tiptronic,2016,1.8,170,бензин,автомат,передний,99,1350000,,0,1,0,0,0
Renault,Arkana,,2021,1.3,150,бензин,автомат,передний,6,1860000,,0,0,1,0,0
Kia,Rio,,2010,1.4,95,бензин,механика,передний,240,430000,,0,1,0,0,0
Audi,A6,,2012,3.0,245,дизель,робот,4WD,172,1490000,,0,0,1,0,0
Nissan,Murano,,2020,3.5,249,бензин,вариатор,4WD,46,3450000,,0,0,1,0,0
Mitsubishi,Pajero Sport,,2010,2.5,178,дизель,автомат,4WD,278,1310000,,0,0,1,0,0
Lexus,RX330,AT 4WD,2005,3.3,230,бензин,автомат,4WD,201,950000,,0,0,0,0,0
Hyundai,Tucson,,2022,2.0,186,дизель,автомат,4WD,0,3340000,3290000.0,0,0,0,0,1
Toyota,Sprinter,XE Vintage,1999,1.3,85,бензин,автомат,передний,200,175000,,0,1,0,0,0
Toyota,Venza,AT 4WD Престиж,2013,2.7,185,бензин,автомат,4WD,248,2099000,,0,0,1,0,0
Toyota,RAV4,AT Sol,2007,2.0,152,бензин,автомат,4WD,158,1230000,,1,0,0,0,0
Honda,Stepwgn,Spada Advanced Package Alpha 4WD 8 seater,2016,1.5,150,бензин,вариатор,4WD,145,1910000,,0,0,1,0,0
Haval,Jolion,DCT 4WD Premium,2023,1.5,150,бензин,робот,4WD,0,2549000,2299000.0,0,0,0,0,1
Haval,F7x,SAT Comfort,2023,1.5,150,бензин,робот,передний,0,2399000,2149000.0,0,0,0,0,1
Haval,F7,,2023,1.5,150,бензин,робот,передний,0,2599000,2349000.0,0,0,0,0,1
Haval,Dargo,GDIT DCT AWD Premium,2023,2.0,192,бензин,робот,4WD,0,3399000,3149000.0,0,0,0,0,1
Lexus,NX300,AT AWD Exclusive 2 Safety,2017,2.0,238,бензин,автомат,4WD,38,3250000,,0,0,1,0,0
Toyota,Camry,6AT Elegance Plus,2012,2.5,181,бензин,автомат,передний,244,1420000,,0,0,1,0,0
Лада,Приора,,2015,1.6,106,бензин,механика,передний,175,490000,,0,0,1,0,0
Porsche,Cayenne,,2010,3.0,240,дизель,автомат,4WD,137,2490000,,0,0,0,0,0
Mitsubishi,Xpander,MIVEC AT 2WD Cross,2022,1.5,105,бензин,автомат,передний,0,2350000,,0,0,0,0,0
Audi,A4,,2012,1.8,170,бензин,вариатор,передний,107,1090000,,0,0,1,0,0
Toyota,Land Cruiser,TD AT Люкс,2012,4.5,232,дизель,автомат,4WD,285,2700000,,0,1,0,0,0
Honda,Odyssey,Absolute,2002,3.0,210,бензин,автомат,передний,207,540000,,0,0,1,0,0
EXEED,TXL,DCT AWD Luxury,2021,1.6,186,бензин,робот,4WD,19,3099000,,0,0,1,0,0
Toyota,Wish,X,2010,1.8,144,бензин,вариатор,передний,112,1150000,,0,0,1,0,0
УАЗ,Пикап,MT Base ИКАР Евро-5,2023,2.7,150,бензин,механика,4WD,0,1570000,,0,0,0,0,0
Honda,Stepwgn,G EX,2015,1.5,150,бензин,вариатор,передний,1,1517000,,0,1,0,0,0
Лада,Гранта,MT Стандарт,2017,1.6,87,бензин,механика,передний,28,520000,,0,0,1,0,0
Subaru,Outback,-S CVT ZN Premium,2018,2.5,175,бензин,вариатор,4WD,75,2150000,,0,0,1,0,0
Toyota,Corolla Fielder,G Aero Tourer 4WD,2012,1.5,103,бензин,вариатор,4WD,161,1065000,,1,0,0,0,0
Volkswagen,Touareg,FSI,2015,3.6,249,бензин,автомат,4WD,135,3100000,,0,0,1,0,0
Hyundai,ix35,AT 4WD Comfort+Navi,2012,2.0,150,бензин,автомат,4WD,137,1280000,,0,0,1,0,0
BMW,5-Series,,2011,2.0,184,бензин,автомат,задний,165,1445000,,0,0,1,0,0
Lexus,GX460,,2016,4.6,296,бензин,автомат,4WD,87,4350000,,0,0,1,0,0
Ford,Mondeo,AT Titanium,2015,2.5,149,бензин,автомат,передний,51,1565000,,0,0,1,0,0
Lexus,NX200,CVT AWD Sport,2016,2.0,150,бензин,вариатор,4WD,143,2850000,,0,0,1,0,0
Lexus,GX460,AT Premium,2009,4.6,301,бензин,автомат,4WD,165,2715000,,0,0,1,0,0
Lexus,LX570,AT Superior,2017,5.7,367,бензин,автомат,4WD,79,7899000,,0,0,1,0,0
Toyota,Vellfire,V 4WD (7 Seater),2008,3.5,280,бензин,автомат,4WD,180,1680000,,0,0,1,0,0
Toyota,Fortuner,AT EXR/GX2,2022,2.7,164,бензин,автомат,4WD,1,3790000,,0,1,0,0,0
Li,L9,SSR Li L9 Max,2023,1.5,154,гибрид,автомат,4WD,0,8900000,,0,0,0,0,0
Volkswagen,Touareg,FSI Tiptronic Exclusive,2013,3.6,249,бензин,автомат,4WD,170,2350000,,0,0,1,0,0
Honda,Fit,Hybrid S Honda Sensing,2019,1.5,110,гибрид,робот,передний,35,1269000,,0,0,1,0,0
УАЗ,Патриот,MT Base ИКАР,2022,2.7,150,бензин,механика,4WD,0,1545000,,0,0,0,0,0
Geely,Tugella FY11,,2021,2.0,238,бензин,автомат,4WD,1,3500000,,0,0,1,0,0
Lexus,NX200,CVT AWD Black Vision,2020,2.0,150,бензин,вариатор,4WD,52,4200000,,0,0,1,0,0
Lexus,LX570,AT Superior,2018,5.7,367,бензин,автомат,4WD,84,9250000,,0,0,1,0,0
Lexus,ES200,AT Comfort,2021,2.0,150,бензин,автомат,передний,26,4500000,,0,0,0,0,0
Toyota,Wish,,2012,1.8,130,бензин,вариатор,4WD,159,1125000,,0,0,1,0,0
Subaru,Forester,CVT VF,2015,2.0,150,бензин,вариатор,4WD,167,1450000,,0,0,1,0,0
Audi,Q7,45 TDI quattro tiptronic Business,2018,3.0,249,дизель,автомат,4WD,93,4950000,,0,0,1,0,0
Honda,Fit,Hybrid L Package,2014,1.5,110,гибрид,робот,передний,136,909000,,0,0,1,0,0
Toyota,Auris,MultiMode Престиж,2008,1.6,124,бензин,робот,передний,1,685000,,0,0,1,0,0
Dongfeng,580,MT Comfort,2021,1.8,132,бензин,механика,передний,0,1929000,1829000.0,0,0,0,0,1
Dongfeng,DF6,MT Premium,2022,2.3,163,дизель,механика,4WD,0,3200000,3100000.0,0,0,0,0,1
Mercedes-Benz,S-Class,,2021,3.0,367,бензин,автомат,4WD,3,18200000,,1,0,0,0,0
Renault,Logan,,2012,1.4,75,бензин,механика,передний,155,350000,,0,0,1,0,0
Honda,HR-V,J Player,2001,1.6,105,бензин,вариатор,передний,173,410000,,0,0,1,0,0
Toyota,Cresta,Super Lucent,1995,2.0,135,бензин,автомат,задний,362,130000,,0,0,0,0,0
Subaru,Forester,MT,1998,2.0,125,бензин,механика,4WD,394,265000,,0,0,0,0,0
Toyota,Tank,,2018,1.0,69,бензин,вариатор,передний,91,1100000,,1,0,0,0,0
Toyota,Allex,,2003,1.5,109,бензин,автомат,передний,330,550000,,0,0,1,0,0
Nissan,Liberty,,2002,2.0,147,бензин,вариатор,передний,381,345000,,0,0,1,0,0
Mitsubishi,Pajero,AT Intense,2007,3.0,178,бензин,автомат,4WD,178,1299000,,0,0,1,0,0
Honda,Fit,,2004,1.3,86,бензин,вариатор,передний,344,395000,,0,0,1,0,0
Toyota,Esquire,Gi 4WD (7 Seater),2014,2.0,152,бензин,вариатор,4WD,90,1710000,,0,0,1,0,0
Nissan,Primera,25X,2001,2.5,170,бензин,вариатор,передний,267,290000,,0,0,1,0,0
Toyota,Carina,SE,1992,1.8,125,бензин,автомат,передний,170,178000,,0,0,0,0,0
Mazda,Familia,ES,2000,1.3,85,бензин,автомат,передний,350,215000,,1,0,0,0,0
Kia,Rio,AT Luxe,2012,1.6,123,бензин,автомат,передний,170,700000,,0,0,1,0,0
Toyota,Harrier,S package FOUR,1998,3.0,220,бензин,автомат,4WD,350,625000,,0,0,1,0,0
Nissan,X-Trail,20X 5-seat,2019,2.0,147,бензин,вариатор,передний,50,1830000,,0,1,0,0,0
Honda,Civic, S MT,1999,1.4,90,бензин,механика,передний,200,190000,,0,0,0,0,0
Honda,Fit,,2005,1.3,86,бензин,вариатор,передний,334,330000,,0,0,0,1,0
Toyota,Succeed,,2010,1.5,105,бензин,автомат,4WD,283,510000,,0,0,1,0,0
Kia,Rio,,2019,1.6,123,бензин,механика,передний,79,1110000,,0,1,0,0,0
ГАЗ,31105 Волга,MT,2007,2.4,137,бензин,механика,задний,262,120000,,0,0,0,0,0
Honda,Vezel,RS Honda Sensing,2017,1.5,131,бензин,вариатор,передний,51,1860000,,0,0,1,0,0
Hyundai,Santa Fe,,2021,2.5,180,бензин,автомат,4WD,0,4440000,4390000.0,0,0,0,0,1
EXEED,TXL,TGDI DCT AWD Sport Edition,2023,2.0,197,бензин,робот,4WD,0,3659900,,0,0,0,0,0
EXEED,TXL,TGDI DCT AWD Sport Edition,2023,2.0,197,бензин,робот,4WD,0,3638900,,0,0,0,0,0
EXEED,VX,,2023,2.0,249,бензин,робот,4WD,0,4279900,,0,0,0,0,0
EXEED,VX,,2023,2.0,249,бензин,робот,4WD,0,4649900,,0,0,0,0,0
Honda,Saber,,1999,2.5,200,бензин,автомат,передний,280,355000,,1,0,0,0,0
Nissan,Almera Classic,AT PE+,2006,1.6,107,бензин,автомат,передний,202,260000,,0,0,0,0,0
Nissan,Bluebird,Le grand,1998,1.8,125,бензин,автомат,передний,200,99000,,0,0,0,0,0
Toyota,Passo,,2008,1.0,71,бензин,автомат,передний,222,420000,,0,0,1,0,0
Volkswagen,Polo,MPI AT Allstar,2016,1.6,110,бензин,автомат,передний,49,1250000,,1,0,0,0,0
Honda,Torneo,SiR,1999,2.0,180,бензин,автомат,передний,291,490000,,1,0,0,0,0
Mazda,Mazda6,AT Supreme Plus,2018,2.5,194,бензин,автомат,передний,80,2099000,,0,0,1,0,0
Daewoo,Nexia,,2011,1.6,109,бензин,механика,передний,90,240000,,1,0,0,0,0
Volkswagen,Polo,MPI AT Respect,2020,1.6,110,бензин,автомат,передний,62,1400000,,0,0,1,0,0
Honda,Civic,,2006,1.8,140,бензин,робот,передний,250,455000,,0,1,0,0,0
Toyota,Highlander,AT Люкс Safety,2021,3.5,249,бензин,автомат,4WD,24,6550000,,0,0,1,0,0
Toyota,Corona, EX saloon,1994,2.0,73,дизель,механика,4WD,330,135000,,0,0,0,0,0
Chevrolet,Lacetti,,2008,1.4,95,бензин,механика,передний,170,365000,,0,0,1,0,0
Toyota,Land Cruiser,TD AT Люкс (5 мест),2015,4.5,249,дизель,автомат,4WD,185,4900000,,0,0,1,0,0
Лада,2115 Самара, MT Базовая,2007,1.5,76,бензин,механика,передний,1,98000,,0,0,0,0,0
Mitsubishi,Pajero,GDI AT GLS S6D,2005,3.5,202,бензин,автомат,4WD,300,640000,,0,0,0,0,0
Лада,2114 Самара,MT 21144-20-010,2010,1.6,80,бензин,механика,передний,99,155000,,0,1,0,0,0
Toyota,Corolla,XE saloon,1999,1.5,100,бензин,автомат,передний,5,230000,,0,0,1,0,0
Toyota,Allion,,2003,1.8,136,бензин,автомат,4WD,222,590000,,0,0,1,0,0
Kia,Spectra,MT Комфорт,2006,1.6,101,бензин,механика,передний,281,210000,,0,1,0,0,0
Subaru,Legacy,touring wagon TX,2002,2.0,137,бензин,автомат,4WD,264,405000,,0,0,1,0,0
Mitsubishi,Outlander,,2007,2.4,170,бензин,вариатор,4WD,270,870000,,0,0,1,0,0
Nissan,Teana,230JK,2004,2.3,173,бензин,автомат,передний,202,560000,,0,0,1,0,0
Лада,2114 Самара,,2009,1.6,81,бензин,механика,передний,245,207000,,1,0,0,0,0
Subaru,Forester,,2001,2.0,137,бензин,механика,4WD,219,430000,,0,0,1,0,0
Toyota,Premio,F L package Prime Green selection,2011,1.5,110,бензин,вариатор,передний,30,1185000,,0,0,1,0,0
Лада,2114 Самара,MT Базовая,2005,1.5,77,бензин,механика,передний,20,125000,,0,0,1,0,0
Toyota,Corona,,1989,1.5,98,бензин,автомат,передний,350,83000,,0,0,0,0,0
Toyota,Prius Alpha,S tune BLACK II 5 seater,2016,1.8,99,гибрид,вариатор,передний,117,1520000,,0,0,1,0,0
Subaru,Outback, CVT Premium ES,2021,2.5,188,бензин,вариатор,4WD,19,3100000,,0,0,0,0,0
Nissan,Terrano,,1990,2.7,100,дизель,механика,4WD,473,330000,,0,0,1,0,0
Toyota,Ipsum,,1997,2.0,135,бензин,автомат,4WD,1,400000,,0,0,1,0,0
Mazda,Demio,,1999,1.3,83,бензин,автомат,передний,425,125000,,0,1,0,0,0
Volkswagen,Polo,MPI MT Drive,2018,1.6,110,бензин,механика,передний,51,1000000,,0,0,0,1,0
Renault,Megane,,2008,1.6,113,бензин,автомат,передний,1,325000,,0,1,0,0,0
Honda,Jade,RS,2016,1.5,150,бензин,вариатор,передний,73,1500000,,0,0,1,0,0
Volkswagen,Tiguan,,2018,2.0,220,бензин,робот,4WD,49,2900000,,0,0,1,0,0
Лада,2114 Самара,MT Базовая,2003,1.5,77,бензин,механика,передний,889,90000,,0,1,0,0,0
Honda,Shuttle,Hybrid X Honda Sensing 4WD,2017,1.5,110,гибрид,робот,4WD,95,1130000,,0,0,1,0,0
Toyota,Avalon,,2022,2.5,209,бензин,автомат,передний,0,4680000,,0,0,0,0,0
Lexus,LX570,,2015,5.7,367,бензин,автомат,4WD,93,5300000,,0,0,1,0,0
Audi,A6 allroad quattro, Tiptronic quattro,2001,2.7,250,бензин,автомат,4WD,250,400000,,0,0,0,0,0
Nissan,Teana,AT Premium,2006,2.3,173,бензин,автомат,передний,278,565000,,0,0,1,0,0
Toyota,Sprinter,DX,1994,1.5,105,бензин,автомат,передний,320,144000,,0,0,1,0,0
Toyota,RAV4,CVT Fashion Plus,2022,2.0,169,бензин,вариатор,4WD,0,3880000,,0,0,0,0,0
Toyota,Avalon,,2022,2.5,209,бензин,автомат,передний,0,3790000,,0,0,0,0,0
Toyota,Land Cruiser,AT 70th Anniversary,2022,3.4,415,бензин,автомат,4WD,0,12700000,,0,0,0,0,0
Cadillac,Escalade,,2022,6.2,416,бензин,автомат,4WD,0,18500000,,0,0,0,0,0
Suzuki,Grand Vitara,MT JLX-A,2012,2.0,140,бензин,механика,4WD,161,890000,,0,0,0,0,0
Toyota,Camry,6AT Elegance Plus,2013,2.5,181,бензин,автомат,передний,177,1350000,,0,0,1,0,0
Toyota,Nadia,type SU,1999,2.0,135,бензин,автомат,передний,299,570000,,0,0,0,0,0
Lexus,GX460,AT Premium,2011,4.6,301,бензин,автомат,4WD,1,3100000,,0,0,1,0,0
Toyota,Corolla,LX Limited,1992,1.5,105,бензин,механика,передний,540,150000,,0,0,1,0,0
Hyundai,Grandeur,,2018,3.0,250,бензин,автомат,передний,94,1999999,,0,0,0,0,0
Ford,Focus,,2007,1.6,100,бензин,механика,передний,245,330000,,0,0,1,0,0
Toyota,4Runner,,2010,4.0,270,бензин,автомат,4WD,67,3800000,,0,0,0,0,0
Toyota,Passo,,2014,1.0,69,бензин,вариатор,передний,69,640000,,0,0,1,0,0
Toyota,RAV4,AT 4WD,2002,2.0,150,бензин,автомат,4WD,240,685000,,1,0,0,0,0
Лада,Калина,,2006,1.6,81,бензин,механика,передний,170,80000,,0,0,0,0,0
Subaru,Forester,Cross Sports 2.0T,2004,2.0,220,бензин,автомат,4WD,304,771999,,1,0,0,0,0
УАЗ,Патриот,MT Комфорт,2022,2.7,150,бензин,механика,4WD,0,1620000,,0,0,0,0,0
Toyota,Land Cruiser, AT 70th Anniversary,2022,3.3,299,дизель,автомат,4WD,0,15295000,,0,0,0,0,0
Subaru,Outback,CVT VA,2011,2.5,167,бензин,вариатор,4WD,171,1279000,,1,0,0,0,0
Nissan,Cube,,2000,1.3,85,бензин,автомат,передний,300,235000,,1,0,0,0,0
Toyota,Avensis,CVT Комфорт,2010,1.8,147,бензин,вариатор,передний,280,1090000,,1,0,0,0,0
