,CarName,CarYear,CarModel,EngineCapacity(l),HorsePower,CarFuel,CarTransmission,CarDrive,CarOdo(KM),carPrice,carPriceMin,highPrice,goodPrice,defltPrice,removed,minPrice
8449,Mercedes-Benz S-Class,2021,,3.0,367,бензин,АКПП,4WD,3,18200000,,1,0,0,0,0
8450,Renault Logan,2012,,1.4,75 ,бензин,механика,передний,155,350000,,0,0,1,0,0
8451,Honda HR-V,2001,1.6 J Player,1.6,105,бензин,вариатор,передний,173,410000,,0,0,1,0,0
8452,Toyota Cresta,1995,2.0 Super Lucent,2.0,135,бензин,АКПП,задний,362,130000,,0,0,0,0,0
8453,Subaru Forester,1998,2.0 MT,2.0,125,бензин,механика,4WD,394,265000,,0,0,0,0,0
8454,Toyota Tank,2018,,1.0,69 ,бензин,вариатор,передний,91,1100000,,1,0,0,0,0
8455,Toyota Allex,2003,,1.5,109,бензин,АКПП,передний,330,550000,,0,0,1,0,0
8456,Nissan Liberty,2002,,2.0,147,бензин,вариатор,передний,381,345000,,0,0,1,0,0
8457,Mitsubishi Pajero,2007,3.0 AT Intense,3.0,178,бензин,АКПП,4WD,178,1299000,,0,0,1,0,0
8458,Honda Fit,2004,1.3W,1.3,86 ,бензин,вариатор,передний,344,395000,,0,0,1,0,0
8459,Toyota Esquire,2014,2.0 Gi 4WD (7 Seater),2.0,152,бензин,вариатор,4WD,90,1710000,,0,0,1,0,0
8460,Nissan Primera,2001,2.5 25X,2.5,170,бензин,вариатор,передний,267,290000,,0,0,1,0,0
8461,Toyota Carina,1992,1.8 SE,1.8,125,бензин,АКПП,передний,170,178000,,0,0,0,0,0
8463,Mazda Familia,2000,1.3 ES,1.3,85 ,бензин,АКПП,передний,350,215000,,1,0,0,0,0
8464,Kia Rio,2012,1.6 AT Luxe,1.6,123,бензин,АКПП,передний,170,700000,,0,0,1,0,0
8465,Toyota Harrier,1998,3.0 S package FOUR,3.0,220,бензин,АКПП,4WD,350,625000,,0,0,1,0,0
8466,Nissan X-Trail,2019,2.0 20X 5-seat,2.0,147,бензин,вариатор,передний,50,1830000,,0,1,0,0,0
8468,Honda Civic,1999,1.4i S MT,1.4,90 ,бензин,механика,передний,200,190000,,0,0,0,0,0
8469,Honda Fit,2005,,1.3,86 ,бензин,вариатор,передний,334,330000,,0,0,0,1,0
8470,Toyota Succeed,2010,,1.5,105,бензин,АКПП,4WD,283,510000,,0,0,1,0,0
8471,Kia Rio,2019,,1.6,123,бензин,механика,передний,79,1110000,,0,1,0,0,0
8472,ГАЗ 31105 Волга,2007,2.4 MT,2.4,137,бензин,механика,задний,262,120000,,0,0,0,0,0
8473,Honda Vezel,2017,1.5 RS Honda Sensing,1.5,131,бензин,вариатор,передний,51,1860000,,0,0,1,0,0
8474,Hyundai Santa Fe,2021,,2.5,180,бензин,АКПП,4WD,0,4440000,4390000.0,0,0,0,0,1
8475,EXEED TXL,2023,2.0 TGDI DCT AWD Sport Edition,2.0,197,бензин,робот,4WD,0,3659900,,0,0,0,0,0
8476,EXEED TXL,2023,2.0 TGDI DCT AWD Sport Edition,2.0,197,бензин,робот,4WD,0,3638900,,0,0,0,0,0
8477,EXEED VX,2023,,2.0,249,бензин,робот,4WD,0,4279900,,0,0,0,0,0
8478,EXEED VX,2023,,2.0,249,бензин,робот,4WD,0,4649900,,0,0,0,0,0
8479,Honda Saber,1999,,2.5,200,бензин,АКПП,передний,280,355000,,1,0,0,0,0
8481,Nissan Almera Classic,2006,1.6 AT PE+,1.6,107,бензин,АКПП,передний,202,260000,,0,0,0,0,0
8482,Nissan Bluebird,1998,1.8 Le grand,1.8,125,бензин,АКПП,передний,200,99000,,0,0,0,0,0
8483,Toyota Passo,2008,,1.0,71 ,бензин,АКПП,передний,222,420000,,0,0,1,0,0
8485,Volkswagen Polo,2016,1.6 MPI AT Allstar,1.6,110,бензин,АКПП,передний,49,1250000,,1,0,0,0,0
8486,Honda Torneo,1999,2.0 SiR,2.0,180,бензин,АКПП,передний,291,490000,,1,0,0,0,0
8487,Mazda Mazda6,2018,2.5 AT Supreme Plus,2.5,194,бензин,АКПП,передний,80,2099000,,0,0,1,0,0
8488,Daewoo Nexia,2011,,1.6,109,бензин,механика,передний,90,240000,,1,0,0,0,0
8489,Volkswagen Polo,2020,1.6 MPI AT Respect,1.6,110,бензин,АКПП,передний,62,1400000,,0,0,1,0,0
8490,Honda Civic,2006,,1.8,140,бензин,робот,передний,250,455000,,0,1,0,0,0
8491,Toyota Highlander,2021,3.5 AT Люкс Safety,3.5,249,бензин,АКПП,4WD,24,6550000,,0,0,1,0,0
8492,Toyota Corona,1994,2.0D EX saloon,2.0,73 ,дизель,механика,4WD,330,135000,,0,0,0,0,0
8493,Chevrolet Lacetti,2008,,1.4,95 ,бензин,механика,передний,170,365000,,0,0,1,0,0
8494,Toyota Land Cruiser,2015,4.5 TD AT Люкс (5 мест),4.5,249,дизель,АКПП,4WD,185,4900000,,0,0,1,0,0
8495,Лада 2115 Самара,2007,1.5i MT Базовая,1.5,76 ,бензин,механика,передний,1,98000,,0,0,0,0,0
8496,Mitsubishi Pajero,2005,3.5 GDI AT GLS S6D,3.5,202,бензин,АКПП,4WD,300,640000,,0,0,0,0,0
8497,Лада 2114 Самара,2010,1.6 MT 21144-20-010,1.6,80 ,бензин,механика,передний,99,155000,,0,1,0,0,0
8498,Toyota Corolla,1999,1.5 XE saloon,1.5,100,бензин,АКПП,передний,5,230000,,0,0,1,0,0
8499,Toyota Allion,2003,,1.8,136,бензин,автомат,4WD,222,590000,,0,0,1,0,0
8501,Kia Spectra,2006,1.6 MT Комфорт,1.6,101,бензин,механика,передний,281,210000,,0,1,0,0,0
8502,Subaru Legacy,2002,2.0 touring wagon TX,2.0,137,бензин,АКПП,4WD,264,405000,,0,0,1,0,0
8503,Mitsubishi Outlander,2007,,2.4,170,бензин,вариатор,4WD,270,870000,,0,0,1,0,0
8504,Nissan Teana,2004,2.3 230JK,2.3,173,бензин,АКПП,передний,202,560000,,0,0,1,0,0
8505,Лада 2114 Самара,2009,,1.6,81 ,бензин,механика,передний,245,207000,,1,0,0,0,0
8506,Subaru Forester,2001,,2.0,137,бензин,механика,4WD,219,430000,,0,0,1,0,0
8507,Toyota Premio,2011,1.5 F L package Prime Green selection,1.5,110,бензин,вариатор,передний,30,1185000,,0,0,1,0,0
8509,Лада 2114 Самара,2005,1.5 MT Базовая,1.5,77 ,бензин,механика,передний,20,125000,,0,0,1,0,0
8510,Toyota Corona,1989,,1.5,98 ,бензин,автомат,передний,350,83000,,0,0,0,0,0
8511,Toyota Prius Alpha,2016,1.8 S tune BLACK II 5 seater,1.8,99 ,гибрид,вариатор,передний,117,1520000,,0,0,1,0,0
8512,Subaru Outback,2021,2.5i CVT Premium ES,2.5,188,бензин,вариатор,4WD,19,3100000,,0,0,0,0,0
8513,Nissan Terrano,1990,,2.7,100,дизель,механика,4WD,473,330000,,0,0,1,0,0
8514,Toyota Ipsum,1997,,2.0,135,бензин,АКПП,4WD,1,400000,,0,0,1,0,0
8515,Mazda Demio,1999,,1.3,83 ,бензин,АКПП,передний,425,125000,,0,1,0,0,0
8516,Volkswagen Polo,2018,1.6 MPI MT Drive,1.6,110,бензин,механика,передний,51,1000000,,0,0,0,1,0
8517,Renault Megane,2008,,1.6,113,бензин,АКПП,передний,1,325000,,0,1,0,0,0
8518,Honda Jade,2016,1.5 RS,1.5,150,бензин,вариатор,передний,73,1500000,,0,0,1,0,0
8519,Volkswagen Tiguan,2018,,2.0,220,бензин,робот,4WD,49,2900000,,0,0,1,0,0
8521,Лада 2114 Самара,2003,1.5 MT Базовая,1.5,77 ,бензин,механика,передний,889,90000,,0,1,0,0,0
8522,Honda Shuttle,2017,1.5 Hybrid X Honda Sensing 4WD,1.5,110,гибрид,робот,4WD,95,1130000,,0,0,1,0,0
8523,Toyota Avalon,2022,,2.5,209,бензин,автомат,передний,0,4680000,,0,0,0,0,0
8524,Lexus LX570,2015,,5.7,367,бензин,АКПП,4WD,93,5300000,,0,0,1,0,0
8525,Audi A6 allroad quattro,2001,2.7T Tiptronic quattro,2.7,250,бензин,АКПП,4WD,250,400000,,0,0,0,0,0
8526,Nissan Teana,2006,2.3 AT Premium,2.3,173,бензин,АКПП,передний,278,565000,,0,0,1,0,0
8527,Toyota Sprinter,1994,1.5 DX,1.5,105,бензин,АКПП,передний,320,144000,,0,0,1,0,0
8528,Toyota RAV4,2022,2.0 CVT Fashion Plus,2.0,169,бензин,вариатор,4WD,0,3880000,,0,0,0,0,0
8529,Toyota Avalon,2022,,2.5,209,бензин,автомат,передний,0,3790000,,0,0,0,0,0
8530,Toyota Land Cruiser,2022,3.4 AT 70th Anniversary,3.4,415,бензин,АКПП,4WD,0,12700000,,0,0,0,0,0
8531,Cadillac Escalade,2022,,6.2,416,бензин,АКПП,4WD,0,18500000,,0,0,0,0,0
8532,Suzuki Grand Vitara,2012,2.0 MT JLX-A,2.0,140,бензин,механика,4WD,161,890000,,0,0,0,0,0
8533,Toyota Camry,2013,2.5 6AT Elegance Plus,2.5,181,бензин,АКПП,передний,177,1350000,,0,0,1,0,0
8534,Toyota Nadia,1999,2.0 type SU,2.0,135,бензин,АКПП,передний,299,570000,,0,0,0,0,0
8535,Lexus GX460,2011,4.6 AT Premium,4.6,301,бензин,АКПП,4WD,1,3100000,,0,0,1,0,0
8536,Toyota Corolla,1992,1.5 LX Limited,1.5,105,бензин,механика,передний,540,150000,,0,0,1,0,0
8537,Hyundai Grandeur,2018,,3.0,250,бензин,автомат,передний,94,1999999,,0,0,0,0,0
8538,Ford Focus,2007,,1.6,100,бензин,механика,передний,245,330000,,0,0,1,0,0
8539,Toyota 4Runner,2010,,4.0,270,бензин,АКПП,4WD,67,3800000,,0,0,0,0,0
8540,Toyota Passo,2014,,1.0,69 ,бензин,вариатор,передний,69,640000,,0,0,1,0,0
8541,Toyota RAV4,2002,2.0 AT 4WD,2.0,150,бензин,АКПП,4WD,240,685000,,1,0,0,0,0
8542,Лада Калина,2006,,1.6,81 ,бензин,механика,передний,170,80000,,0,0,0,0,0
8543,Subaru Forester,2004,2.0 Cross Sports 2.0T,2.0,220,бензин,АКПП,4WD,304,771999,,1,0,0,0,0
8544,УАЗ Патриот,2022,2.7 MT Комфорт,2.7,150,бензин,механика,4WD,0,1620000,,0,0,0,0,0
8545,Toyota Land Cruiser,2022,3.3D AT 70th Anniversary,3.3,299,дизель,АКПП,4WD,0,15295000,,0,0,0,0,0
8546,Subaru Outback,2011,2.5 CVT VA,2.5,167,бензин,вариатор,4WD,171,1279000,,1,0,0,0,0
8547,Nissan Cube,2000,,1.3,85 ,бензин,АКПП,передний,300,235000,,1,0,0,0,0
8548,Toyota Avensis,2010,1.8 CVT Комфорт,1.8,147,бензин,вариатор,передний,280,1090000,,1,0,0,0,0
8549,Skoda Rapid,2022,1.6 MPI AT Ambition Hockey Edition,1.6,110,бензин,АКПП,передний,16,1780000,,0,0,1,0,0
8550,Лада Нива Легенд,2022,,1.7,83 ,бензин,механика,4WD,13,856000,,0,0,1,0,0
8551,Subaru XV,2012,,2.0,150,бензин,вариатор,4WD,180,1320000,,0,0,1,0,0
8552,Toyota Land Cruiser Prado,2021,2.7 AT Стандарт,2.7,163,бензин,АКПП,4WD,1,6640000,,1,0,0,0,0
8553,Toyota Land Cruiser Prado,2022,2.8D AT Black Onyx (5 мест),2.8,200,дизель,АКПП,4WD,0,9380000,,0,0,0,0,0
8554,Chery Tiggo 7 Pro Max,2023,1.5 CVT Prestige,1.5,147,бензин,вариатор,передний,0,2639900,2344900.0,0,0,0,0,1
8555,Chery Tiggo 7 Pro Max,2023,1.5 CVT Ultimate,1.5,147,бензин,вариатор,передний,0,2789900,2494900.0,0,0,0,0,1
8556,Chery Tiggo 4 Pro,2023,1.5 CVT Family,1.5,113,бензин,вариатор,передний,0,2239900,1979900.0,0,0,0,0,1
8557,Chery Tiggo 4 Pro,2023,1.5 CVT Family,1.5,113,бензин,вариатор,передний,0,2239900,1979900.0,0,0,0,0,1
8558,Toyota Vista,1992,2.0 VE,2.0,140,бензин,АКПП,передний,250,135000,,0,1,0,0,0
8559,Subaru Impreza,2011,1.5 i-L,1.5,110,бензин,механика,передний,145,800000,,0,0,1,0,0
8560,Лада 21099,1997,1.5 MT 21099-00 Стандарт,1.5,70 ,бензин,механика,передний,242,57000,,0,1,0,0,0
8561,Volkswagen Polo,2012,1.6 MPI MT Comfortline,1.6,105,бензин,механика,передний,300,380000,,0,0,0,0,0
8562,Лада 2114 Самара,2008,1.6 MT 21144-20-010,1.6,81 ,бензин,механика,передний,240,120000,,0,1,0,0,0
8563,Subaru Forester,2007,2.0X AT ZL,2.0,158,бензин,АКПП,4WD,190,820000,,0,0,1,0,0
8564,Toyota Vista,1992,,2.0,140,бензин,АКПП,передний,432,120000,,0,1,0,0,0
8565,Nissan Cefiro,2001,2.5 25 Excimo G,2.5,210,бензин,АКПП,передний,200,115000,,0,0,0,0,0
8566,Nissan Qashqai,2011,2.0 CVT 4WD SE+,2.0,141,бензин,вариатор,4WD,115,1232000,,1,0,0,0,0
8567,Toyota Corolla Fielder,2005,1.8 S,1.8,132,бензин,АКПП,передний,200,647000,,1,0,0,0,0
8568,Toyota Corolla,2003,1.5 X L package,1.5,109,бензин,АКПП,передний,193,454000,,0,0,1,0,0
8569,Mazda Atenza,2003,,2.0,144,бензин,АКПП,передний,274,335000,,0,1,0,0,0
8570,SsangYong Rexton,2018,2.2T D AT AWD,2.2,181,дизель,АКПП,4WD,134,2290000,,0,1,0,0,0
8571,Honda Fit,2018,1.5 Hybrid F,1.5,110,гибрид,робот,передний,107,1150000,,0,0,1,0,0
8572,Toyota Prius,2012,,1.8,99 ,гибрид,вариатор,передний,266,900000,,0,0,1,0,0
8573,Mazda Mazda6,2012,2.5 AT Sport,2.5,170,бензин,АКПП,передний,176,750000,,0,0,0,0,0
8574,Toyota Camry,2022,2.5 AT GR Sport,2.5,200,бензин,АКПП,передний,0,4161558,3861558.0,0,0,0,0,1
8575,Audi A3,2015,,1.4,125,бензин,робот,передний,123,1099000,,0,0,0,0,0
8576,Honda Stepwgn,2009,2.0 G L package,2.0,150,бензин,вариатор,передний,201,1099000,,0,0,1,0,0
8577,Mazda Mazda6,2016,2.5 AT Active,2.5,192,бензин,АКПП,передний,132,1520000,,0,1,0,0,0
8578,Hyundai Tucson,2022,,2.0,186,дизель,АКПП,4WD,0,3120000,3090000.0,0,0,0,0,1
8579,Kia Cerato,2021,1.6 AT Prestige,1.6,128,бензин,АКПП,передний,17,1869000,,0,0,1,0,0
8580,Honda Stepwgn,2009,2.0 G L package,2.0,150,бензин,вариатор,передний,201,1099000,,0,0,1,0,0
8581,Mazda Mazda6,2016,2.5 AT Active,2.5,192,бензин,АКПП,передний,132,1520000,,0,1,0,0,0
8582,Hyundai Tucson,2022,,2.0,186,дизель,АКПП,4WD,0,3120000,3090000.0,0,0,0,0,1
8583,Kia Cerato,2021,1.6 AT Prestige,1.6,128,бензин,АКПП,передний,17,1869000,,0,0,1,0,0
8584,Suzuki Ignis,2002,,1.3,83 ,бензин,автомат,передний,263,305000,,0,0,0,0,0
8585,Infiniti QX55,2021,2.0 CVT Essential Proassist,2.0,249,бензин,вариатор,4WD,12,5100000,,0,0,1,0,0
8586,Toyota Fortuner,2018,,2.8,177,дизель,АКПП,4WD,93,3050000,,0,0,1,0,0
8588,Mazda Mazda6,2019,,2.5,194,бензин,АКПП,передний,63,2280000,,0,0,1,0,0
8589,Chery Tiggo 4,2021,1.5T DCT Cosmo,1.5,147,бензин,робот,передний,9,1670000,,0,0,1,0,0
8590,Kia Sportage,2012,2.0 AT 4WD Prestige,2.0,150,бензин,АКПП,4WD,168,1299000,,0,0,1,0,0
8591,Subaru Outback,2007,2.5 AWD AT FQ,2.5,165,бензин,АКПП,4WD,238,880000,,0,0,1,0,0
8592,Nissan Qashqai,2012,,1.6,117,бензин,вариатор,передний,114,910000,,0,0,1,0,0
8594,Toyota Corolla Spacio,2001,1.5 X S limited,1.5,110,бензин,АКПП,передний,251,490000,,0,0,0,1,0
8595,Hyundai Santa Fe,2016,,2.0,186,дизель,АКПП,4WD,96,1880000,,0,0,1,0,0
8596,Audi RS6,2008,,5.0,580,бензин,АКПП,4WD,100,1465000,,0,0,0,0,0
8597,Chevrolet Niva,2019,,1.7,80 ,бензин,механика,4WD,70,780000,,0,0,1,0,0
8598,Ford EcoSport,2017,,1.6,122,бензин,автомат,передний,98,1050000,,0,0,1,0,0
8599,Kia Mohave,2021,3.0 AT 4WD Premium,3.0,249,дизель,АКПП,4WD,15,4650000,,0,1,0,0,0
8600,Renault Fluence,2012,,1.6,106,бензин,механика,передний,224,470000,,0,1,0,0,0
8601,Renault Kaptur,2019,,1.6,114,бензин,вариатор,передний,78,1230000,,0,0,1,0,0
8602,Nissan Teana,2012,,2.5,182,бензин,вариатор,передний,162,870000,,0,1,0,0,0
8603,Hyundai Tucson,2023,,2.0,150,бензин,АКПП,4WD,0,3099000,3059000.0,0,0,0,0,1
8604,Mazda CX-4,2022,,2.0,158,бензин,АКПП,передний,0,2600000,,0,0,0,0,0
8605,Renault Koleos,2008,2.5 CVT 4x4 Privilege,2.5,171,бензин,вариатор,4WD,178,849000,,0,0,1,0,0
8606,Kia Sorento,2023,,2.5,179,бензин,автомат,4WD,0,4190000,,0,0,0,0,0
8607,Hyundai Tucson,2023,,2.0,150,бензин,АКПП,передний,0,2990000,,0,0,0,0,0
8608,Nissan Tiida Latio,2010,1.5 15S FOUR 4WD,1.5,109,бензин,АКПП,4WD,180,649000,,1,0,0,0,0
8609,Nissan Almera,2018,1.6 AT Comfort AC,1.6,102,бензин,АКПП,передний,127,699000,,0,0,1,0,0
8610,Kia K5,2020,,2.0,150,бензин,АКПП,передний,40,2180000,,0,1,0,0,0
8611,Hyundai Solaris,2013,,1.6,123,бензин,механика,передний,112,630000,,0,0,1,0,0
8613,Subaru Forester,2004,2.0 X,2.0,137,бензин,АКПП,4WD,212,759000,,1,0,0,0,0
8614,Kia Ceed,2017,,1.6,130,бензин,АКПП,передний,70,1175000,,0,1,0,0,0
8615,Suzuki Baleno,2022,1.5 AT GL,1.5,103,бензин,АКПП,передний,0,2100000,,0,0,0,0,0
8616,Hyundai Solaris,2012,1.6 AT Dynamic,1.6,123,бензин,АКПП,передний,149,730000,,0,0,1,0,0
8617,Honda Freed Spike,2014,1.5 Just Selection,1.5,88 ,гибрид,вариатор,передний,112,949000,,0,0,1,0,0
8618,Toyota Nadia,1999,2.0 S selection D-4,2.0,145,бензин,АКПП,передний,300,500000,,0,0,0,1,0
8619,Honda Avancier,1999,2.3 L,2.3,150,бензин,АКПП,передний,257,330000,,0,0,0,0,0
8620,Toyota Alphard,2004,,3.0,220,бензин,АКПП,передний,82,780000,,0,0,0,0,0
8621,Honda CR-V,2002,2.4 AT 4WD LX,2.4,160,бензин,АКПП,4WD,162,710000,,0,0,1,0,0
8622,Subaru Forester,2005,,2.0,300,бензин,автомат,4WD,175,740000,,0,0,1,0,0
8623,Mercedes-Benz GLC Coupe,2017,,2.0,211,бензин,АКПП,4WD,87,3890000,,0,0,1,0,0
8624,Mitsubishi Space Star,2018,1.2 CVT Top,1.2,80 ,бензин,вариатор,передний,63,1050000,,0,0,0,0,0
8625,Chevrolet Tracker,2014,,1.8,141,бензин,механика,передний,105,900000,,0,0,0,0,0
8626,Honda Accord,2019,,2.0,212,гибрид,автомат,передний,63,2400000,,0,0,0,0,0
8627,Nissan Serena,2017,,2.0,150,бензин,вариатор,передний,124,1750000,,0,0,1,0,0
8628,Skoda Kodiaq,2018,,2.0,180,бензин,робот,4WD,101,2370000,,0,0,1,0,0
8629,Toyota Highlander,2021,,3.5,249,бензин,АКПП,4WD,21,5095000,,0,1,0,0,0
8630,Mercedes-Benz E-Class,2017,,2.0,184,бензин,АКПП,задний,80,2130000,,0,0,0,0,0
8631,Toyota RAV4,2016,,2.0,146,бензин,вариатор,4WD,54,2030000,,0,0,1,0,0
8632,Haval F7,2022,2.0 SAT 4WD Premium,2.0,190,бензин,робот,4WD,9,2700000,,0,0,1,0,0
8633,Mazda CX-5,2014,,2.5,192,бензин,АКПП,4WD,194,1510000,,0,0,1,0,0
8634,Changan UNI-K,2023,2.0 AT Tech АWD,2.0,226,бензин,АКПП,4WD,0,3999999,,0,0,0,0,0
8635,Лада Гранта,2022,,1.6,90 ,бензин,механика,передний,0,866900,,0,0,0,0,0
8636,Changan UNI-K,2023,,2.0,226,бензин,АКПП,4WD,2,4100000,,0,0,1,0,0
8638,Toyota Camry,2022,,2.5,209,бензин,автомат,передний,0,4150000,,0,0,0,0,0
8639,Nissan Qashqai,2019,,2.0,144,бензин,вариатор,4WD,54,2380000,,1,0,0,0,0
8640,Toyota Prius,2013,1.8 S Touring Selection MY COORDE,1.8,99 ,гибрид,вариатор,передний,98,1360000,,1,0,0,0,0
8641,Toyota Camry,2007,,2.4,167,бензин,АКПП,передний,250,780000,,0,0,1,0,0
8642,Лада 2114 Самара,2007,1.6 MT Базовая,1.6,80 ,бензин,механика,передний,44,140000,,0,0,1,0,0
8643,Hyundai Tucson,2008,2.0 CRDi MT 4WD GLS,2.0,112,дизель,механика,4WD,216,570000,,0,0,0,0,0
8644,Skoda Octavia,2017,1.8 TSI DSG Ambition,1.8,180,бензин,робот,передний,103,1540000,,0,0,1,0,0
8645,Lifan Solano,2016,,1.5,100,бензин,механика,передний,98,510000,,0,0,1,0,0
8646,Toyota Caldina,1996,,1.5,100,бензин,АКПП,передний,250,160000,,0,0,0,0,0
8647,Subaru Forester,2003,,2.0,125,бензин,АКПП,4WD,175,690000,,0,0,1,0,0
8648,Lexus RX300,2001,3.0 AT,3.0,201,бензин,АКПП,4WD,396,750000,,0,0,1,0,0
8649,Haval Jolion,2022,1.5 DCT Premium,1.5,143,бензин,робот,передний,2,2337000,,0,0,1,0,0
8650,Mitsubishi Outlander,2007,,3.0,220,бензин,АКПП,4WD,291,980000,,0,0,1,0,0
8651,Toyota Corona Premio,1998,2.0 G,2.0,145,бензин,АКПП,передний,350,380000,,1,0,0,0,0
8656,BMW X5,2022,,3.0,340,дизель,АКПП,4WD,7,11227000,,0,0,1,0,0
8658,Nissan Sunny,2003,,1.5,109,бензин,АКПП,передний,216,310000,,0,0,1,0,0
8659,Mercedes-Benz E-Class,2013,,2.0,184,бензин,АКПП,задний,160,1870000,,0,0,0,0,0
8661,Lexus RX350,2010,3.5 AT Premium,3.5,277,бензин,АКПП,4WD,213,1830000,,0,0,1,0,0
8662,Chevrolet Lanos,2009,,1.5,86 ,бензин,механика,передний,300,155000,,0,0,1,0,0
8663,Nissan Tiida,2007,,1.6,110,бензин,АКПП,передний,173,455000,,0,0,1,0,0
8664,Mitsubishi Lancer,2010,,1.8,143,бензин,вариатор,передний,170,720000,,0,0,1,0,0
8665,Hyundai Tucson,2022,,2.0,150,бензин,АКПП,4WD,1,3249000,,0,0,1,0,0
8666,Nissan Patrol,2011,,5.6,405,бензин,АКПП,4WD,224,2050000,,0,0,1,0,0
8667,BMW 7-Series,1997,,3.5,235,бензин,АКПП,задний,299,589000,,1,0,0,0,0
